video_id,channel_id,title,thumbnail_url,tags,default_language,duration,views,subscriber_count,channel_views,video_count
MJQIQJYxey4,UCvJJ_dzjViJCoLf5uKUTwoA,How The Massive Power Draw Of Generative AI Is Overtaxing Our Grid,https://i.ytimg.com/vi/MJQIQJYxey4/default.jpg,"google, generative AI, transformer 8, Nvidia, Jensen Huang, Near, artificial intelligence, generative ai, ai news, AI, google transformer, knowledge economy, losing jobs, AI revolution, employment, productivity, markets, policy, policies, economics, economy, CNBC, CNBC original, business, business news, finance, financial news, stocks, investing, Wall Street, wealth, private sector, artificial, intelligence, inflation, power surge, AI power, energy crisis, power grid, overtaxing power grid",en,889,1360022,4100000,1984609650,15822
zjQxONpQcDk,UC7UFcUbAd8oyCBWCogVpJ6g,Blackstone's Gray on the Investment Boom Around AI,https://i.ytimg.com/vi/zjQxONpQcDk/default.jpg,,en,1119,12134,175000,17808326,4131
BCH9FDts8XU,UCT_yBgKSiwb3WP4ACPnF5nA,Original Uncut Video: MV Cordelia Moon Engaged by a Drone In The Red Sea | No Injuries Reported,https://i.ytimg.com/vi/BCH9FDts8XU/default.jpg,,en,1001,80709,574000,132143956,1106
PpNymJIWNYE,UCT_yBgKSiwb3WP4ACPnF5nA,Merchant Mariners of Military Sealift Command Provide the Logistics to the US Navy | USNS Arctic,https://i.ytimg.com/vi/PpNymJIWNYE/default.jpg,,en,1267,218490,574000,132143956,1106
JElyhCKzhWI,UC0nhLOlJnqSlSHhPc2Iea4A,vintage jazz on a rainy 1940s night | cozy ambience to relax,https://i.ytimg.com/vi/JElyhCKzhWI/default.jpg,"vintage music, music from another room, music in another room, oldies playing in the other room and it's raining, old music playing in another room, oldies sleep music, vintage ambiance, vintage music playing in another room, music playing in another room, jazz playing in another room, vintage oldies, jazz playing in another room and it's raining, lepreezy, 1940s cozy vintage oldies, jazz, vintage jazz, oldies music, oldies playing in another room, jazz rain, jazz relaxing music",en,11398,3341143,278000,46204043,141
hMt_PBWk34E,UC5aNPmKYwbudeNngDMTY3lw,Will the Bank of Canada cut interest rates?,https://i.ytimg.com/vi/hMt_PBWk34E/default.jpg,"BNN Bloomberg, Investing, Economy, Markets, Finance, Canada",en,1400,14967,151000,70354094,9322
c51_-9-S5tM,UCIALMKvObZNtJ6AmdCLP7Lg,White House Keeps Up Pressure on Powell | Real Yield 7/25/2025,https://i.ytimg.com/vi/c51_-9-S5tM/default.jpg,"10-Yr. Yield, BlackRock Inc., Bond Yield, David Rogal, Goldman Sachs Group Inc., Jay Powell, Leslie Falconio, Lotfi Karoui, Sonali Basak, Stephanie Roth, UBS AG, Wolfe Research LLC, Yields, sonali pier",en,1345,13670,2970000,1271418061,87902
HifzBj05txw,UCgkAYTIZ-rq_GaMma0YoZEg,"Warm Winter Cabin Living Room ❄️ Gentle Piano, Snowfall & Fireplace for Relaxation",https://i.ytimg.com/vi/HifzBj05txw/default.jpg,"cozy cabin fireplace for sleep, cozy winter hut ambience for sleep, cozy winter cabin ambience, cozy cabin sleep ambience, fireplace for cozy sleep, cozy winter blizzard for sleep, cozy fireplace ambience fall, cozy winter hut for sleep, cozy winter hut for deep sleep, winter ambience fireplace, winter fireplace ambience, forest cabin ambience, cozy fireplace ambience, cabin fireplace ambience, cozy winter ambience with crackling fire, piano and fireplace ambience",en,42900,23809,6790,3207480,98
BgvWCKzmHNQ,UCzuqE7-t13O4NIDYJfakrhw,"""From Ground Zero"": Oscar-Shortlisted Film Features Stories from Palestinian Filmmakers in Gaza",https://i.ytimg.com/vi/BgvWCKzmHNQ/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,914,54011,3120000,1157126458,18385
wv-oXOrbDqc,UCrp_UI8XtuYfpiqluWLD7Lw,"BMO Capital Markets increases year-end S&P 500 target to 7,000",https://i.ytimg.com/vi/wv-oXOrbDqc/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,461,38173,3310000,2516236464,151733
iEHfVY3S9F4,UCIALMKvObZNtJ6AmdCLP7Lg,Stablecoin Market Cap Soars | Bloomberg Crypto 6/3/2025,https://i.ytimg.com/vi/iEHfVY3S9F4/default.jpg,"Bitcoin, Circle Internet Group, Cynthia Lummis, Fireblocks Inc., Michael Shaulov, Sonali Basak, Tim Stenovec, bitcoin reserve, cryptocurrency, stablecoin",en,1372,23273,2970000,1271418061,87902
x3UUJT7jtAQ,UCw5moLR-RGWtjQG-8AwQ9ww,The gentle patter of rain on windows | Piano Playlist,https://i.ytimg.com/vi/x3UUJT7jtAQ/default.jpg,"piano, piano music, calm music, music for studying, study playlist, instrumental, instrumental music, calm piano, peaceful piano, soft piano, rainy day playlist, autumn playlist",en,1857,444682,68200,32385996,120
etXODKUHdRw,UCzuqE7-t13O4NIDYJfakrhw,"Rep. Ro Khanna on Epstein Files Transparency Act, Arms Embargo on Israel",https://i.ytimg.com/vi/etXODKUHdRw/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,940,199798,3120000,1157126458,18385
Y6GlS4RC1fo,UChF5O40UBqAc82I7-i5ig6A,Voyager Technologies Surges After Upsized IPO,https://i.ytimg.com/vi/Y6GlS4RC1fo/default.jpg,"Aerospace, David Gura, Dylan Taylor, Ed Ludlow, IPO, International Space Station, Norah Mulinda, Space Industry, U.S. Military, U.S. Military Contractors, Voyager, Voyager Technologies, defense contract, voyager space",en,488,1500,400000,95383408,23205
ObGc-sr9XmY,UCT_yBgKSiwb3WP4ACPnF5nA,"Report on China's Targeting of the Maritime, Logistics & Shipbuilding Sectors for Dominance",https://i.ytimg.com/vi/ObGc-sr9XmY/default.jpg,#supplychain #china #shipbuilding #maritime #logistics,en,973,105582,574000,132143956,1106
6F9J1KkPzC8,UC5zAs91YkFS_W_MfcNEih5A,[𝑪𝑪𝑴 𝑷𝒊𝒂𝒏𝒐 𝑷𝒍𝒂𝒚𝒍𝒊𝒔𝒕] 수고하고 무거운 짐 진 자들아 ,https://i.ytimg.com/vi/6F9J1KkPzC8/default.jpg,,ko,2928,70291,11200,1415128,47
j4M3WUE8QTk,UCrp_UI8XtuYfpiqluWLD7Lw,"Former NEC Director Gary Cohn on state of the economy, Trump's tariff agenda & Fed's inflation fight",https://i.ytimg.com/vi/j4M3WUE8QTk/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,788,182636,3310000,2516236464,151733
XaU4yzQdeT8,UCzuqE7-t13O4NIDYJfakrhw,"Jimmy Carter's ""Decency & Humanity"" Came with Deadly U.S. Policies in Latin America: Greg Grandin",https://i.ytimg.com/vi/XaU4yzQdeT8/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,828,41837,3120000,1157126458,18385
nucrALzbdes,UCHd3U3IOar-4cPkJqx9eZYw,A tarrifying week for investors + what's next for global AID,https://i.ytimg.com/vi/nucrALzbdes/default.jpg,,en,1185,659,441,34345,469
P-DgeYPbqqY,UCrp_UI8XtuYfpiqluWLD7Lw,Watch CNBC's full interview with Treasury Secretary Scott Bessent,https://i.ytimg.com/vi/P-DgeYPbqqY/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,947,174002,3310000,2516236464,151733
bg-nyp-R9Zs,UCT_yBgKSiwb3WP4ACPnF5nA,The US is Declaring War on the International Maritime Organization over its Net-Zero Framework,https://i.ytimg.com/vi/bg-nyp-R9Zs/default.jpg,,en,894,259321,574000,132143956,1106
oZZ195zWCjA,UCftwRNsjfRo08xYE31tkiyw,Presidential Historian Answers Presidency Questions | Tech Support | WIRED,https://i.ytimg.com/vi/oZZ195zWCjA/default.jpg,"innovation, ott tech support, science & technology, wired, wired tech support",en,1803,2044793,12600000,4704738961,4126
kraACgbEvjc,UCyz6-taovlaOkPsPtK4KNEg,Will Fed Cuts Drive Stocks Higher?,https://i.ytimg.com/vi/kraACgbEvjc/default.jpg,,en,616,8440,277000,200572617,2246
urIuxBlUkSI,UCuFFtHWoLl5fauMMD5Ww2jA,How China won the rare earth race against the U.S. | About That,https://i.ytimg.com/vi/urIuxBlUkSI/default.jpg,"CBC News, CBC, News, breaking news, China, rare earth, donald trump, xi jinping, ev, electric vehicles, coal, energy security, u.s., About That, Andrew Chang",en,724,1266164,4470000,2763825583,42420
JjexwJWFdSo,UCIALMKvObZNtJ6AmdCLP7Lg,Outlook For Credit | Bloomberg Real Yield 01/03/2025,https://i.ytimg.com/vi/JjexwJWFdSo/default.jpg,"Akila Grewal, Apollo Global Management LLC, Beach Point Capital Management LP, Columbia Threadneedle, Debt ceiling, Ed Al-Hussainy, High yield, Leslie Falconio, Sonali Basak, UBS Financial Services Inc, credit, fixed income, sinjin bowron",en,1344,6602,2970000,1271418061,87902
1o8jElTCk04,UCT_yBgKSiwb3WP4ACPnF5nA,Containership Loses Power Entering Tampa Bay | Pilot Utilized Tugs to Stop the Ship,https://i.ytimg.com/vi/1o8jElTCk04/default.jpg,"Shipping, supplychain, freight",en,1139,174537,574000,132143956,1106
NC5NZPrxbHk,UCIALMKvObZNtJ6AmdCLP7Lg,"Nvidia CEO Jensen Huang on Earnings, Demand and Blackwell Chip (Full Interview)",https://i.ytimg.com/vi/NC5NZPrxbHk/default.jpg,"AI, Blackwell, CEO, Chief Executive Officer, Cloud Computing, Ed Ludlow, Jen-Hsun Huang, NVIDIA Corp., U.S., artificial intelligence, chips, earnings, interview, nvidia, semiconductors",en,688,191169,2970000,1271418061,87902
Cl_I-C0w_78,UCvu624igK22l4CVRn59pClA,Trust God More and Worry Less | A Blessed Morning Prayer To Start Your Day,https://i.ytimg.com/vi/Cl_I-C0w_78/default.jpg,"Meditation, Christian, Sleep, Relaxation, Godly, Meditate, Abide, Peaceful, Scriptures, Bible Talkdown, Sermon",en,987,534104,2100000,504098027,1830
q6DJN0e27Ng,UCrp_UI8XtuYfpiqluWLD7Lw,"A multi-week port strike could have 'cascade effects' on supply chains, says Newmark's Lisa DeNight",https://i.ytimg.com/vi/q6DJN0e27Ng/default.jpg,"cnbc, business, news, finance, investing, the exchange, stocks, economy, politics, breaking news, money, Wall Street, kelly evans, newsroom",en,349,11356,3310000,2516236464,151733
mvO9Q2bdJ8I,UCiyPxBxD8fkxoG3tHD7496g,Beginner vs Oscar Winning Actress (Same Scene),https://i.ytimg.com/vi/mvO9Q2bdJ8I/default.jpg,"actor, acting, academy awards, La La Land, Oscar Winning Actor, Oscar Winning Actress, Emma Stone, Ryan Gosling, Oscar, Academy Award",en,1186,1380699,165000,16121699,131
QMRyCOGhsDQ,UCeFgfsq5C3_ZwJlNXc7juMA,"Relaxing Sleep Music + Insomnia - Rain Sounds for Stress Relief, Relaxing Music, Deep Sleeping Music",https://i.ytimg.com/vi/QMRyCOGhsDQ/default.jpg,"deep sleep music, meditation music, music for sleep, music therapy, piano music, rain sound sleep, relaxing music, relaxing music sleep, relaxing sleep music, sleep music, soft music, soft rain, rain with piano, piano rain, rain sounds, soothing rain, soft rain sounds, bgm, rain sounds for sleeping, warm room, deep sleep, peaceful music, heavy rain, asmr, relaxing, calm music, sleep sounds, relaxing piano music, peaceful piano, calming music for sleep, sleeping music",en,29042,2305393,34000,13987145,314
ovmdEsoZR9s,UCrp_UI8XtuYfpiqluWLD7Lw,"Walmart can be tough with suppliers because they have more bargaining power, says Jim Cramer",https://i.ytimg.com/vi/ovmdEsoZR9s/default.jpg,"CNBC, Mad Money, invest, investing, stock market, jim cramer, cramer, kramer, wall street, lightning round, investment strategy, retirement",en,794,37698,3310000,2516236464,151733
Q7bVnrwbKR8,UCC9EjyMN_hx5NdctLBx5X7w,A Scammer Bought Our Hacked Laptop,https://i.ytimg.com/vi/Q7bVnrwbKR8/default.jpg,,en,609,3311147,8760000,1288482601,880
h7IsOh6ksBg,UCzuqE7-t13O4NIDYJfakrhw,Israel’s “Crime of Apartheid”: New Report by U.S. Professors as Palestinians Mark Nakba Day,https://i.ytimg.com/vi/h7IsOh6ksBg/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,657,78353,3120000,1157126458,18385
a8PrZMlNgAM,UCPWXiRWZ29zrxPFIQT7eHSA,Happening Now: Powell Speaks As Fed Expected To Pause Interest Rate Cuts,https://i.ytimg.com/vi/a8PrZMlNgAM/default.jpg,,en,2967,6687,2120000,1731002032,41123
qw9QcsVGBNQ,UCIALMKvObZNtJ6AmdCLP7Lg,Stablecoins Emerge As Crypto's Next Big Disruptor | Bloomberg Crypto 6/26/2025,https://i.ytimg.com/vi/qw9QcsVGBNQ/default.jpg,"Bitcoin, Consensys Software Inc, Ethereum, Joseph Lubin, Sonali Basak, Tim Stenovec, cryptocurrency",en,1370,52606,2970000,1271418061,87902
tGkK3k6NFek,UCrp_UI8XtuYfpiqluWLD7Lw,The Investment Committee weigh in on whether Apple shares are bruised or broken,https://i.ytimg.com/vi/tGkK3k6NFek/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,649,44934,3310000,2516236464,151733
ZCLUQhvA3xE,UCEAZeUIeJs0IjQiqTCdVSIg,"'Hold your ground,' strategist says, as Moody's US credit downgrade sparks sell-off",https://i.ytimg.com/vi/ZCLUQhvA3xE/default.jpg,"Yahoo Finance, Personal Finance, Money, Investing, Business, Savings, Investment, Stocks, Bonds, FX, Currencies, NYSE, Equities, News, Politics, Market, Markets, Yahoo FInance Premium, Stock market",en,461,6987,1470000,531237793,59506
LlQ_IedfLto,UChF5O40UBqAc82I7-i5ig6A,There's a War for Talent on Wall Street: : Ares Management CEO,https://i.ytimg.com/vi/LlQ_IedfLto/default.jpg,"Ares Management LP, Banking, Investing, Mergers & Acquisitions, Michael Arougheti, Private Equity, Sonali Basak, Succession Plan, Wall Street, Wolf of Wall Street, banks, private markets",en,545,22823,400000,95383408,23205
YkiEJbMNoHA,UCrp_UI8XtuYfpiqluWLD7Lw,Altimeter's Brad Gerstner's offers his AI playbook,https://i.ytimg.com/vi/YkiEJbMNoHA/default.jpg,"Fast Money Halftime Report, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,816,363501,3310000,2516236464,151733
xRPjnVwYysQ,UCT_yBgKSiwb3WP4ACPnF5nA,Ships on Fire off Humber | Containership Solong Struck US Flagged Tanker Stena Immaculate,https://i.ytimg.com/vi/xRPjnVwYysQ/default.jpg,#supplychain #collision #hongkong #ONE #maersk #containership,en,645,488416,574000,132143956,1106
9jweGYl5DVI,UCMIDuYhVJloemaShGpxJxfg,신앙이란 믿음과 승리 사이에 있는 현실을 사는 겁니다. | 박영선목사 믿음 시리즈1,https://i.ytimg.com/vi/9jweGYl5DVI/default.jpg,,ko,3903,8541,14400,5427734,2513
M5XZTTh4Pbc,UCT_yBgKSiwb3WP4ACPnF5nA,China's Largest Electric Car Manufacturer - BYD - Is Sailing Right Past the Houthi in Yemen,https://i.ytimg.com/vi/M5XZTTh4Pbc/default.jpg,#sandiego #ussmidway #collision,en,797,586707,574000,132143956,1106
Mlf2ee-sU38,UCT_yBgKSiwb3WP4ACPnF5nA,MV Thamesborg Runs Aground in the Northwest Passage/Franklin Strait,https://i.ytimg.com/vi/Mlf2ee-sU38/default.jpg,,en,527,139992,574000,132143956,1106
iGk5wJo1XB0,UCrp_UI8XtuYfpiqluWLD7Lw,"Campus founder Tade Oyerinde on acquisition of Sizzle AI, future of AI and higher education",https://i.ytimg.com/vi/iGk5wJo1XB0/default.jpg,"Squawk Box U.S., CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,510,46876,3310000,2516236464,151733
B5v-Mj3A7M4,UCiN-bfHpu5jPtLYEsXM1Pzw,"GRATITUDE - Soaking Prayer Music | Instrumental for Prayer, Devotion, and Peace",https://i.ytimg.com/vi/B5v-Mj3A7M4/default.jpg,"worship instrumental, instrumental worship, instrumental worship music, piano worship, piano worship instrumental, soaking worship, instrumental soaking worship, christian instrumental music, soaking worship music, worship, instrumental, prayer music, instrumental worship music for prayer, prayer instrumental, instrumental music, worship instrumentals, piano instrumental, deep prayer instrumental, quiet time with God, peaceful worship music",en,4407,653783,5760,1373415,53
mRlIzdeoJxs,UCzuqE7-t13O4NIDYJfakrhw,"A Blueprint for Resisting Trump Education Cuts? Chicago Teachers Reach ""Powerful"" Tentative Contract",https://i.ytimg.com/vi/mRlIzdeoJxs/default.jpg,"Democracy Now, Amy Goodman, News, Politics, democracynow, Independent Media, Breaking News, World News",en,533,21759,3120000,1157126458,18385
7xZtX-VKUsA,UC6ZFN9Tx6xh-skXCuRHCDpQ,Purdue program works to revive liberal arts as key part of the college experience,https://i.ytimg.com/vi/7xZtX-VKUsA/default.jpg,,en,524,22462,5080000,2917332979,57718
YOzWZg7PHPU,UCrp_UI8XtuYfpiqluWLD7Lw,Crusoe CEO: Every single customer we talk to is compute-constrained right now,https://i.ytimg.com/vi/YOzWZg7PHPU/default.jpg,"Squawk on the Street, CNBC, business news, finance stock, stock market, news channel, news station, breaking news, us news, world news, cable, cable news, finance news, money, money tips, financial news, stock market news, stocks",en,536,26972,3310000,2516236464,151733
axaZj4Ou4UY,UC7UFcUbAd8oyCBWCogVpJ6g,Building Africa’s Next Chapter of Growth,https://i.ytimg.com/vi/axaZj4Ou4UY/default.jpg,,en,1379,78946,175000,17808326,4131
6SmDDPso6K4,UC6ZFN9Tx6xh-skXCuRHCDpQ,WATCH LIVE: Fed Chair Powell delivers remarks at University of Chicago monetary policy forum,https://i.ytimg.com/vi/6SmDDPso6K4/default.jpg,"News, jerome powell, trump, fed, federal reserve, interest rates, monetary, policy, trump administration, pbs, stream, university of chicago, livestream, feed, full, pbs news, breaking, today",en,1440,23797,5080000,2917332979,57718
uopDeY1SUFw,UC9UCAzIZPj2_QSpy8NifqBQ,10 Minutes of Quiet Time + Scriptures,https://i.ytimg.com/vi/uopDeY1SUFw/default.jpg,"lamentations 3 22 23 meditation, new every morning scripture, god’s mercies are new every morning, psalm 30 5 joy comes in the morning, isaiah 26 3 peace, psalm 62 waiting on god, galatians 6 9 encouragement, philippians 4 6 7 prayer, peace in the waiting, scripture for weary hearts, bible verses for waiting seasons, devotional video, gentle scripture meditation",en,607,512,92,9955,15
PA8qADVWIC0,UCT_yBgKSiwb3WP4ACPnF5nA,What the Ship (Ep 127): Pacific Rates | Arctic | India Tariff | Malaysia Crackdown | Iran Sanctions,https://i.ytimg.com/vi/PA8qADVWIC0/default.jpg,,en,940,66351,574000,132143956,1106
oTW5VBuM-Gc,UCvJJ_dzjViJCoLf5uKUTwoA,How AI’s Need For Nuclear Energy Is Fueling A Rise In U.S. Uranium Mining,https://i.ytimg.com/vi/oTW5VBuM-Gc/default.jpg,"Critical minerals, nuclear energy, artificial intelligence, renewable energy, uranium, mining, Energy Fuels, Ur-Energy, nuclear weapons, electricity, nuclear power reactors, small modular reactors, yellowcake, uranium oxide, import ban, milling, enrichment, conversion, Pinyon Plain mine, Lost Creek Mine, White Mesa mill, Arizona, Utah, uranium or, in-situ mining, radioactive",en,766,414815,4100000,1984609650,15822
